Country,Year,Expectancy,Region,Income
Latin America & the Caribbean (IDA & IBRD countries),1988,66.82278251,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1989,67.17506864,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1990,67.53279079,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1991,67.90018939,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1992,68.27917454,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1993,68.66618013,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1994,69.0615748,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1995,69.46098515,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1996,69.86022956,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1997,70.25436877,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1998,70.63581377,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1999,71.00234075,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2000,71.34891583,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2001,71.67242783,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2002,71.97460474,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2003,72.25595438,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2004,72.5203934,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2005,72.76962023,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2006,73.00699488,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2007,73.23631751,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2008,73.46123448,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2009,73.68490023,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2010,73.90955654,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2011,74.13658123,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2012,74.36504275,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2013,74.59424905,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2014,74.82481864,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2015,75.05589236,East Asia and Pacific,Lower middle income
Latvia,1960,69.78682927,East Asia and Pacific,Lower middle income
Latvia,1961,70.03243902,East Asia and Pacific,Lower middle income
Latvia,1962,69.4304878,East Asia and Pacific,Lower middle income
Latvia,1963,69.82902439,East Asia and Pacific,Lower middle income
Latvia,1964,71.02804878,East Asia and Pacific,Lower middle income
Latvia,1965,70.72658537,East Asia and Pacific,Lower middle income
Latvia,1966,70.70731707,East Asia and Pacific,Lower middle income
Latvia,1967,70.39390244,East Asia and Pacific,Lower middle income
Latvia,1968,70.04292683,East Asia and Pacific,Lower middle income
Latvia,1969,69.79682927,East Asia and Pacific,Lower middle income
Latvia,1970,69.83536585,East Asia and Pacific,Lower middle income
Latvia,1971,70.16463415,East Asia and Pacific,Lower middle income
Latvia,1972,69.87878049,East Asia and Pacific,Lower middle income
Latvia,1973,69.81341463,East Asia and Pacific,Lower middle income
Latvia,1974,69.74097561,East Asia and Pacific,Lower middle income
Latvia,1975,68.92536585,East Asia and Pacific,Lower middle income
Latvia,1976,69.04780488,East Asia and Pacific,Lower middle income
Latvia,1977,69.10463415,East Asia and Pacific,Lower middle income
Latvia,1978,68.98780488,East Asia and Pacific,Lower middle income
Latvia,1979,68.49560976,East Asia and Pacific,Lower middle income
Latvia,1980,68.80853659,East Asia and Pacific,Lower middle income
Latvia,1981,68.78634146,East Asia and Pacific,Lower middle income
Latvia,1982,69.32829268,East Asia and Pacific,Lower middle income
Latvia,1983,69.11902439,East Asia and Pacific,Lower middle income
Latvia,1984,69.16292683,East Asia and Pacific,Lower middle income
Latvia,1985,69.29146341,East Asia and Pacific,Lower middle income
Latvia,1986,70.62243902,East Asia and Pacific,Lower middle income
Latvia,1987,70.69292683,East Asia and Pacific,Lower middle income
Latvia,1988,70.61536585,East Asia and Pacific,Lower middle income
Latvia,1989,70.15536585,East Asia and Pacific,Lower middle income
Latvia,1990,69.27317073,East Asia and Pacific,Lower middle income
Latvia,1991,69.03243902,East Asia and Pacific,Lower middle income
Latvia,1992,68.39609756,East Asia and Pacific,Lower middle income
Latvia,1993,66.72268293,East Asia and Pacific,Lower middle income
Latvia,1994,65.66439024,East Asia and Pacific,Lower middle income
Latvia,1995,66.39121951,East Asia and Pacific,Lower middle income
Latvia,1996,68.77658537,East Asia and Pacific,Lower middle income
Latvia,1997,69.34926829,East Asia and Pacific,Lower middle income
Latvia,1998,69.01219512,East Asia and Pacific,Lower middle income
Latvia,1999,69.74292683,East Asia and Pacific,Lower middle income
Latvia,2000,70.31463415,East Asia and Pacific,Lower middle income
Latvia,2001,70.76097561,East Asia and Pacific,Lower middle income
Latvia,2002,70.96097561,East Asia and Pacific,Lower middle income
Latvia,2003,71.26585366,East Asia and Pacific,Lower middle income
Latvia,2004,72.02682927,East Asia and Pacific,Lower middle income
Latvia,2005,71.35609756,East Asia and Pacific,Lower middle income
Latvia,2006,70.86585366,East Asia and Pacific,Lower middle income
Latvia,2007,71.0195122,East Asia and Pacific,Lower middle income
Latvia,2008,72.4195122,East Asia and Pacific,Lower middle income
Latvia,2009,73.0804878,East Asia and Pacific,Lower middle income
Latvia,2010,73.48292683,East Asia and Pacific,Lower middle income
Latvia,2011,73.57560976,East Asia and Pacific,Lower middle income
Latvia,2012,73.77804878,East Asia and Pacific,Lower middle income
Latvia,2013,73.98292683,East Asia and Pacific,Lower middle income
Latvia,2014,74.12439024,East Asia and Pacific,Lower middle income
Latvia,2015,74.12439024,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1960,40.21962667,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1961,40.69314964,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1962,41.17577204,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1963,41.66636753,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1964,42.15874268,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1965,42.63315336,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1966,43.06453798,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1967,43.4368423,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1968,43.74362034,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1969,43.99009644,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1970,44.19742785,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1971,44.39714904,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1972,44.62196456,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1973,44.8966037,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1974,45.23392601,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1975,45.64126124,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1976,46.11471651,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1977,46.62911858,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1978,47.1539647,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1979,47.66452273,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1980,48.14535236,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1981,48.59463484,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1982,49.02284369,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1983,49.43689614,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1984,49.83652072,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1985,50.21253954,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1986,50.5537176,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1987,50.85627088,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1988,51.12341875,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1989,51.36646862,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1990,51.60722879,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1991,51.87055912,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1992,52.17192275,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1993,52.51376929,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1994,52.88796033,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1995,53.28706048,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1996,53.70670004,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1997,54.14306396,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1998,54.59377839,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,1999,55.05851162,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2000,55.54095773,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2001,56.04813601,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2002,56.58518481,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2003,57.15240323,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2004,57.74391353,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2005,58.35217572,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2006,58.96817526,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2007,59.58014633,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2008,60.17771535,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2009,60.75264948,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2010,61.2969064,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2011,61.80584393,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2012,62.28188071,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2013,62.72748343,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2014,63.14232373,East Asia and Pacific,Lower middle income
Least developed countries: UN classification,2015,63.52768562,East Asia and Pacific,Lower middle income
Lebanon,1960,63.28012195,Middle East and North Africa,Upper middle income
Lebanon,1961,63.58597561,Middle East and North Africa,Upper middle income
Lebanon,1962,63.88041463,Middle East and North Africa,Upper middle income
Lebanon,1963,64.16441463,Middle East and North Africa,Upper middle income
Lebanon,1964,64.44143902,Middle East and North Africa,Upper middle income
Lebanon,1965,64.715,Middle East and North Africa,Upper middle income
Lebanon,1966,64.98804878,Middle East and North Africa,Upper middle income
