Country,Year,Expectancy
Small states,1993,64
Solomon Islands,1993,58
Somalia,1993,46
South Africa,1993,62
South Asia,1993,60
South Asia (IDA & IBRD),1993,60
South Sudan,1993,46
Spain,1993,78
Sri Lanka,1993,70
St. Kitts and Nevis,1993,
St. Lucia,1993,71
St. Martin (French part),1993,76
St. Vincent and the Grenadines,1993,70
Sub-Saharan Africa,1993,50
Sub-Saharan Africa (excluding high income),1993,50
Sub-Saharan Africa (IDA & IBRD countries),1993,50
Sudan,1993,56
Suriname,1993,68
Swaziland,1993,58
Sweden,1993,78
Switzerland,1993,78
Syrian Arab Republic,1993,71
Tajikistan,1993,62
Tanzania,1993,49
Thailand,1993,70
Timor-Leste,1993,51
Togo,1993,55
Tonga,1993,70
Trinidad and Tobago,1993,68
Tunisia,1993,71
Turkey,1993,66
Turkmenistan,1993,63
Turks and Caicos Islands,1993,
Tuvalu,1993,
Uganda,1993,44
Ukraine,1993,68
United Arab Emirates,1993,73
United Kingdom,1993,76
United States,1993,75
Upper middle income,1993,69
Uruguay,1993,73
Uzbekistan,1993,66
Vanuatu,1993,65
"Venezuela, RB",1993,70
Vietnam,1993,71
Virgin Islands (U.S.),1993,76
West Bank and Gaza,1993,69
World,1993,66
"Yemen, Rep.",1993,59
Zambia,1993,43
Zimbabwe,1993,55
Afghanistan,1994,53
Albania,1994,72
Algeria,1994,68
American Samoa,1994,
Andorra,1994,
Angola,1994,42
Antigua and Barbuda,1994,72
Arab World,1994,66
Argentina,1994,72
Armenia,1994,68
Aruba,1994,74
Australia,1994,78
Austria,1994,76
Azerbaijan,1994,64
"Bahamas, The",1994,71
Bahrain,1994,73
Bangladesh,1994,61
Barbados,1994,72
Belarus,1994,69
Belgium,1994,77
Belize,1994,70
Benin,1994,55
Bermuda,1994,
Bhutan,1994,56
Bolivia,1994,57
Bosnia and Herzegovina,1994,71
Botswana,1994,58
Brazil,1994,67
British Virgin Islands,1994,
Brunei Darussalam,1994,74
Bulgaria,1994,71
Burkina Faso,1994,49
Burundi,1994,48
Cabo Verde,1994,67
Cambodia,1994,55
Cameroon,1994,53
Canada,1994,78
Caribbean small states,1994,70
Cayman Islands,1994,
Central African Republic,1994,47
Central Europe and the Baltics,1994,71
Chad,1994,47
Channel Islands,1994,76
Chile,1994,74
China,1994,70
Colombia,1994,69
Comoros,1994,58
"Congo, Dem. Rep.",1994,49
"Congo, Rep.",1994,53
Costa Rica,1994,76
Cote d'Ivoire,1994,50
Croatia,1994,72
Cuba,1994,75
Curacao,1994,
Cyprus,1994,77
Czech Republic,1994,73
Denmark,1994,75
Djibouti,1994,57
Dominica,1994,
Dominican Republic,1994,69
Early-demographic dividend,1994,62
East Asia & Pacific,1994,70
East Asia & Pacific (excluding high income),1994,69
East Asia & Pacific (IDA & IBRD countries),1994,69
Ecuador,1994,71
"Egypt, Arab Rep.",1994,66
El Salvador,1994,67
Equatorial Guinea,1994,50
Eritrea,1994,52
Estonia,1994,67
Ethiopia,1994,49
Euro area,1994,77
Europe & Central Asia,1994,72
Europe & Central Asia (excluding high income),1994,66
Europe & Central Asia (IDA & IBRD countries),1994,67
European Union,1994,76
Faroe Islands,1994,77
Fiji,1994,66
Finland,1994,76
Fragile and conflict affected situations,1994,55
France,1994,78
French Polynesia,1994,70
Gabon,1994,61
"Gambia, The",1994,53
Georgia,1994,70
Germany,1994,76
Ghana,1994,58
Gibraltar,1994,
Greece,1994,78
Greenland,1994,66
Grenada,1994,69
Guam,1994,73
Guatemala,1994,64
Guinea,1994,52
Guinea-Bissau,1994,50
Guyana,1994,64
Haiti,1994,56
Heavily indebted poor countries (HIPC),1994,50
High income,1994,76
Honduras,1994,68
"Hong Kong SAR, China",1994,79
Hungary,1994,69
IBRD only,1994,66
Iceland,1994,79
IDA & IBRD total,1994,64
IDA blend,1994,55
IDA only,1994,54
IDA total,1994,55
India,1994,60
Indonesia,1994,65
"Iran, Islamic Rep.",1994,68
Iraq,1994,68
Ireland,1994,75
Isle of Man,1994,77
Israel,1994,77
Italy,1994,78
Jamaica,1994,72
Japan,1994,80
Jordan,1994,71
Kazakhstan,1994,66
Kenya,1994,56
Kiribati,1994,62
"Korea, Dem. People’s Rep.",1994,67
"Korea, Rep.",1994,73
Kosovo,1994,68
Kuwait,1994,73
Kyrgyz Republic,1994,66
Lao PDR,1994,56
Late-demographic dividend,1994,69
Latin America & Caribbean,1994,69
Latin America & Caribbean (excluding high income),1994,69
Latin America & the Caribbean (IDA & IBRD countries),1994,69
Latvia,1994,66
Least developed countries: UN classification,1994,53
Lebanon,1994,72
Lesotho,1994,58
Liberia,1994,49
Libya,1994,70
Liechtenstein,1994,78
Lithuania,1994,69
Low & middle income,1994,64
Low income,1994,50
Lower middle income,1994,61
Luxembourg,1994,76
"Macao SAR, China",1994,76
"Macedonia, FYR",1994,72
Madagascar,1994,54
Malawi,1994,43
Malaysia,1994,72
Maldives,1994,65
Mali,1994,48
Malta,1994,77
Marshall Islands,1994,
Mauritania,1994,59
Mauritius,1994,70
Mexico,1994,72
"Micronesia, Fed. Sts.",1994,67
Middle East & North Africa,1994,68
Middle East & North Africa (excluding high income),1994,67
Middle East & North Africa (IDA & IBRD countries),1994,67
Middle income,1994,65
Moldova,1994,67
Monaco,1994,
Mongolia,1994,61
Montenegro,1994,74
Morocco,1994,66
Mozambique,1994,45
Myanmar,1994,60
Namibia,1994,61
Nauru,1994,
Nepal,1994,58
Netherlands,1994,77
New Caledonia,1994,71
New Zealand,1994,77
Nicaragua,1994,67
Niger,1994,46
Nigeria,1994,46
North America,1994,76
Northern Mariana Islands,1994,
Norway,1994,78
OECD members,1994,76
Oman,1994,69
Other small states,1994,62
Pacific island small states,1994,65
Pakistan,1994,61
Palau,1994,
Panama,1994,74
Papua New Guinea,1994,57
Paraguay,1994,69
Peru,1994,68
Philippines,1994,66
Poland,1994,72
Portugal,1994,75
Post-demographic dividend,1994,76
Pre-demographic dividend,1994,50
Puerto Rico,1994,74
Qatar,1994,76
Romania,1994,70
Russian Federation,1994,64
Rwanda,1994,29
Samoa,1994,67
San Marino,1994,
Sao Tome and Principe,1994,62
Saudi Arabia,1994,71
Senegal,1994,57
Serbia,1994,
Seychelles,1994,
Sierra Leone,1994,36
Singapore,1994,76
Sint Maarten (Dutch part),1994,
Slovak Republic,1994,72
Slovenia,1994,73
Small states,1994,64
Solomon Islands,1994,59
Somalia,1994,46
South Africa,1994,62
South Asia,1994,60
South Asia (IDA & IBRD),1994,60
South Sudan,1994,46
Spain,1994,78
Sri Lanka,1994,70
St. Kitts and Nevis,1994,
St. Lucia,1994,71
St. Martin (French part),1994,76
St. Vincent and the Grenadines,1994,71
Sub-Saharan Africa,1994,50
Sub-Saharan Africa (excluding high income),1994,50
Sub-Saharan Africa (IDA & IBRD countries),1994,50
Sudan,1994,56
Suriname,1994,68
Swaziland,1994,58
Sweden,1994,79
Switzerland,1994,78
Syrian Arab Republic,1994,71
Tajikistan,1994,62
Tanzania,1994,49
Thailand,1994,70
Timor-Leste,1994,52
Togo,1994,55
Tonga,1994,70
Trinidad and Tobago,1994,68
Tunisia,1994,71
Turkey,1994,66
Turkmenistan,1994,63
Turks and Caicos Islands,1994,
Tuvalu,1994,
Uganda,1994,44
Ukraine,1994,68
United Arab Emirates,1994,73
United Kingdom,1994,77
United States,1994,76
Upper middle income,1994,69
Uruguay,1994,73
Uzbekistan,1994,66
Vanuatu,1994,65
"Venezuela, RB",1994,71
Vietnam,1994,72
Virgin Islands (U.S.),1994,76
West Bank and Gaza,1994,69
World,1994,66
"Yemen, Rep.",1994,59
Zambia,1994,42
Zimbabwe,1994,52
Afghanistan,1995,53
Albania,1995,72
Algeria,1995,68
American Samoa,1995,
Andorra,1995,
Angola,1995,42
Antigua and Barbuda,1995,72
Arab World,1995,66
Argentina,1995,73
Armenia,1995,69
Aruba,1995,74
Australia,1995,78
Austria,1995,77
Azerbaijan,1995,65
"Bahamas, The",1995,71
Bahrain,1995,74
Bangladesh,1995,62
Barbados,1995,72
Belarus,1995,68
Belgium,1995,77
Belize,1995,70
Benin,1995,55
Bermuda,1995,
Bhutan,1995,56
Bolivia,1995,58
Bosnia and Herzegovina,1995,72
Botswana,1995,56
Brazil,1995,68
British Virgin Islands,1995,
Brunei Darussalam,1995,74
Bulgaria,1995,71
Burkina Faso,1995,49
Burundi,1995,49
Cabo Verde,1995,68
Cambodia,1995,55
Cameroon,1995,53
Canada,1995,78
Caribbean small states,1995,70
Cayman Islands,1995,
Central African Republic,1995,47
Central Europe and the Baltics,1995,71
Chad,1995,47
Channel Islands,1995,76
Chile,1995,75
China,1995,70
Colombia,1995,69
Comoros,1995,59
"Congo, Dem. Rep.",1995,49
"Congo, Rep.",1995,52
Costa Rica,1995,77
Cote d'Ivoire,1995,50
Croatia,1995,72
Cuba,1995,75
Curacao,1995,
Cyprus,1995,77
Czech Republic,1995,73
Denmark,1995,75
Djibouti,1995,57
Dominica,1995,
Dominican Republic,1995,70
Early-demographic dividend,1995,63
East Asia & Pacific,1995,70
East Asia & Pacific (excluding high income),1995,69
East Asia & Pacific (IDA & IBRD countries),1995,69
Ecuador,1995,71
"Egypt, Arab Rep.",1995,67
El Salvador,1995,67
Equatorial Guinea,1995,50
Eritrea,1995,52
Estonia,1995,68
Ethiopia,1995,49
Euro area,1995,77
Europe & Central Asia,1995,72
Europe & Central Asia (excluding high income),1995,66
Europe & Central Asia (IDA & IBRD countries),1995,67
European Union,1995,76
Faroe Islands,1995,77
Fiji,1995,67
Finland,1995,76
Fragile and conflict affected situations,1995,55
France,1995,78
French Polynesia,1995,71
Gabon,1995,61
"Gambia, The",1995,53
Georgia,1995,70
Germany,1995,76
Ghana,1995,58
Gibraltar,1995,
Greece,1995,78
Greenland,1995,66
Grenada,1995,69
Guam,1995,73
Guatemala,1995,65
Guinea,1995,52
Guinea-Bissau,1995,51
Guyana,1995,64
Haiti,1995,56
Heavily indebted poor countries (HIPC),1995,50
High income,1995,76
Honduras,1995,69
"Hong Kong SAR, China",1995,79
Hungary,1995,70
IBRD only,1995,67
Iceland,1995,78
IDA & IBRD total,1995,64
IDA blend,1995,55
IDA only,1995,54
IDA total,1995,55
India,1995,60
Indonesia,1995,65
"Iran, Islamic Rep.",1995,68
Iraq,1995,68
Ireland,1995,76
Isle of Man,1995,
Israel,1995,77
Italy,1995,78
Jamaica,1995,72
Japan,1995,80
Jordan,1995,71
Kazakhstan,1995,65
Kenya,1995,54
Kiribati,1995,63
"Korea, Dem. People’s Rep.",1995,66
"Korea, Rep.",1995,73
Kosovo,1995,69
Kuwait,1995,73
Kyrgyz Republic,1995,66
Lao PDR,1995,56
Late-demographic dividend,1995,69
Latin America & Caribbean,1995,70
Latin America & Caribbean (excluding high income),1995,69
Latin America & the Caribbean (IDA & IBRD countries),1995,69
Latvia,1995,66
Least developed countries: UN classification,1995,53
Lebanon,1995,72
Lesotho,1995,57
Liberia,1995,50
Libya,1995,70
Liechtenstein,1995,77
Lithuania,1995,69
Low & middle income,1995,64
Low income,1995,50
Lower middle income,1995,61
Luxembourg,1995,77
"Macao SAR, China",1995,77
"Macedonia, FYR",1995,72
Madagascar,1995,55
Malawi,1995,43
Malaysia,1995,72
Maldives,1995,66
Mali,1995,48
Malta,1995,77
Marshall Islands,1995,
Mauritania,1995,59
Mauritius,1995,70
Mexico,1995,73
"Micronesia, Fed. Sts.",1995,67
Middle East & North Africa,1995,68
Middle East & North Africa (excluding high income),1995,68
Middle East & North Africa (IDA & IBRD countries),1995,68
Middle income,1995,65
Moldova,1995,67
Monaco,1995,
Mongolia,1995,61
Montenegro,1995,74
Morocco,1995,67
Mozambique,1995,46
Myanmar,1995,60
Namibia,1995,60
Nauru,1995,
Nepal,1995,58
Netherlands,1995,77
New Caledonia,1995,72
New Zealand,1995,77
Nicaragua,1995,67
Niger,1995,47
Nigeria,1995,46
North America,1995,76
Northern Mariana Islands,1995,
Norway,1995,78
OECD members,1995,76
Oman,1995,70
Other small states,1995,62
Pacific island small states,1995,65
Pakistan,1995,61
Palau,1995,72
Panama,1995,74
Papua New Guinea,1995,57
Paraguay,1995,69
Peru,1995,68
Philippines,1995,66
Poland,1995,72
Portugal,1995,75
Post-demographic dividend,1995,76
Pre-demographic dividend,1995,50
Puerto Rico,1995,74
Qatar,1995,76
Romania,1995,69
Russian Federation,1995,65
Rwanda,1995,32
Samoa,1995,68
San Marino,1995,
Sao Tome and Principe,1995,63
Saudi Arabia,1995,71
Senegal,1995,57
Serbia,1995,
Seychelles,1995,
Sierra Leone,1995,36
Singapore,1995,76
Sint Maarten (Dutch part),1995,
Slovak Republic,1995,72
Slovenia,1995,74
Small states,1995,64
Solomon Islands,1995,60
Somalia,1995,47
South Africa,1995,61
South Asia,1995,61
South Asia (IDA & IBRD),1995,61
South Sudan,1995,47
Spain,1995,78
Sri Lanka,1995,69
St. Kitts and Nevis,1995,
St. Lucia,1995,71
St. Martin (French part),1995,76
St. Vincent and the Grenadines,1995,71
Sub-Saharan Africa,1995,50
Sub-Saharan Africa (excluding high income),1995,50
Sub-Saharan Africa (IDA & IBRD countries),1995,50
Sudan,1995,57
Suriname,1995,68
Swaziland,1995,56
Sweden,1995,79
Switzerland,1995,78
Syrian Arab Republic,1995,71
Tajikistan,1995,62
Tanzania,1995,49
Thailand,1995,70
Timor-Leste,1995,54
Togo,1995,55
Tonga,1995,70
Trinidad and Tobago,1995,68
Tunisia,1995,72
Turkey,1995,67
Turkmenistan,1995,63
Turks and Caicos Islands,1995,
Tuvalu,1995,
Uganda,1995,44
Ukraine,1995,67
United Arab Emirates,1995,73
United Kingdom,1995,77
United States,1995,76
Upper middle income,1995,69
Uruguay,1995,74
Uzbekistan,1995,66
Vanuatu,1995,65
"Venezuela, RB",1995,71
Vietnam,1995,72
Virgin Islands (U.S.),1995,76
West Bank and Gaza,1995,70
World,1995,66
"Yemen, Rep.",1995,59
Zambia,1995,42
Zimbabwe,1995,50
Afghanistan,1996,54
Albania,1996,73
Algeria,1996,69
American Samoa,1996,
Andorra,1996,
Angola,1996,43
Antigua and Barbuda,1996,73
Arab World,1996,66
Argentina,1996,73
Armenia,1996,69
Aruba,1996,74
Australia,1996,78
Austria,1996,77
Azerbaijan,1996,65
"Bahamas, The",1996,71
Bahrain,1996,74
Bangladesh,1996,63
Barbados,1996,72
Belarus,1996,69
Belgium,1996,77
Belize,1996,69
Benin,1996,55
Bermuda,1996,
Bhutan,1996,57
Bolivia,1996,58
Bosnia and Herzegovina,1996,72
Botswana,1996,54
Brazil,1996,68
British Virgin Islands,1996,
Brunei Darussalam,1996,74
Bulgaria,1996,71
Burkina Faso,1996,49
Burundi,1996,49
Cabo Verde,1996,68
Cambodia,1996,56
Cameroon,1996,53
Canada,1996,78
Caribbean small states,1996,70
Cayman Islands,1996,
Central African Republic,1996,46
Central Europe and the Baltics,1996,71
Chad,1996,47
Channel Islands,1996,77
Chile,1996,75
China,1996,70
Colombia,1996,70
Comoros,1996,59
"Congo, Dem. Rep.",1996,49
"Congo, Rep.",1996,52
Costa Rica,1996,77
Cote d'Ivoire,1996,49
Croatia,1996,72
Cuba,1996,76
Curacao,1996,
Cyprus,1996,77
Czech Republic,1996,74
Denmark,1996,76
Djibouti,1996,57
Dominica,1996,
Dominican Republic,1996,70
Early-demographic dividend,1996,63
East Asia & Pacific,1996,70
East Asia & Pacific (excluding high income),1996,69
East Asia & Pacific (IDA & IBRD countries),1996,69
Ecuador,1996,72
"Egypt, Arab Rep.",1996,67
El Salvador,1996,68
Equatorial Guinea,1996,51
Eritrea,1996,53
Estonia,1996,70
Ethiopia,1996,50
Euro area,1996,77
Europe & Central Asia,1996,72
Europe & Central Asia (excluding high income),1996,67
Europe & Central Asia (IDA & IBRD countries),1996,67
European Union,1996,76
Faroe Islands,1996,78
Fiji,1996,67
Finland,1996,77
Fragile and conflict affected situations,1996,55
France,1996,78
French Polynesia,1996,71
Gabon,1996,61
"Gambia, The",1996,54
Georgia,1996,70
Germany,1996,77
Ghana,1996,57
Gibraltar,1996,
Greece,1996,78
Greenland,1996,66
Grenada,1996,69
Guam,1996,74
Guatemala,1996,66
Guinea,1996,52
Guinea-Bissau,1996,51
Guyana,1996,64
Haiti,1996,57
Heavily indebted poor countries (HIPC),1996,51
High income,1996,77
Honduras,1996,69
"Hong Kong SAR, China",1996,80
Hungary,1996,70
IBRD only,1996,67
Iceland,1996,79
IDA & IBRD total,1996,64
IDA blend,1996,55
IDA only,1996,55
IDA total,1996,55
India,1996,61
Indonesia,1996,65
"Iran, Islamic Rep.",1996,69
Iraq,1996,69
Ireland,1996,76
Isle of Man,1996,
Israel,1996,78
Italy,1996,79
Jamaica,1996,72
Japan,1996,80
Jordan,1996,71
Kazakhstan,1996,64
Kenya,1996,53
Kiribati,1996,63
"Korea, Dem. People’s Rep.",1996,65
"Korea, Rep.",1996,74
Kosovo,1996,69
Kuwait,1996,73
Kyrgyz Republic,1996,67
Lao PDR,1996,57
Late-demographic dividend,1996,70
Latin America & Caribbean,1996,70
Latin America & Caribbean (excluding high income),1996,70
Latin America & the Caribbean (IDA & IBRD countries),1996,70
Latvia,1996,69
Least developed countries: UN classification,1996,54
Lebanon,1996,73
Lesotho,1996,55
Liberia,1996,51
Libya,1996,70
Liechtenstein,1996,77
Lithuania,1996,70
Low & middle income,1996,64
Low income,1996,51
Lower middle income,1996,61
Luxembourg,1996,77
"Macao SAR, China",1996,77
"Macedonia, FYR",1996,72
Madagascar,1996,55
Malawi,1996,44
Malaysia,1996,72
Maldives,1996,66
Mali,1996,48
Malta,1996,77
Marshall Islands,1996,
Mauritania,1996,60
Mauritius,1996,70
Mexico,1996,73
"Micronesia, Fed. Sts.",1996,67
Middle East & North Africa,1996,69
Middle East & North Africa (excluding high income),1996,68
Middle East & North Africa (IDA & IBRD countries),1996,68
Middle income,1996,66
Moldova,1996,67
Monaco,1996,
Mongolia,1996,61
Montenegro,1996,74
Morocco,1996,67
Mozambique,1996,47
Myanmar,1996,61
Namibia,1996,59
Nauru,1996,
Nepal,1996,59
Netherlands,1996,77
New Caledonia,1996,72
New Zealand,1996,77
Nicaragua,1996,68
Niger,1996,48
Nigeria,1996,46
North America,1996,76
Northern Mariana Islands,1996,
Norway,1996,78
OECD members,1996,76
Oman,1996,70
Other small states,1996,62
Pacific island small states,1996,66
Pakistan,1996,62
Palau,1996,
Panama,1996,74
Papua New Guinea,1996,58
Paraguay,1996,69
Peru,1996,69
Philippines,1996,66
Poland,1996,72
Portugal,1996,75
Post-demographic dividend,1996,76
Pre-demographic dividend,1996,50
Puerto Rico,1996,74
Qatar,1996,76
Romania,1996,69
Russian Federation,1996,66
Rwanda,1996,36
Samoa,1996,68
San Marino,1996,79
Sao Tome and Principe,1996,63
Saudi Arabia,1996,71
Senegal,1996,57
Serbia,1996,
Seychelles,1996,
Sierra Leone,1996,36
Singapore,1996,77
Sint Maarten (Dutch part),1996,
Slovak Republic,1996,73
Slovenia,1996,74
Small states,1996,64
Solomon Islands,1996,60
Somalia,1996,48
South Africa,1996,61
South Asia,1996,61
South Asia (IDA & IBRD),1996,61
South Sudan,1996,47
Spain,1996,78
Sri Lanka,1996,69
St. Kitts and Nevis,1996,
St. Lucia,1996,71
St. Martin (French part),1996,76
St. Vincent and the Grenadines,1996,71
Sub-Saharan Africa,1996,50
Sub-Saharan Africa (excluding high income),1996,50
Sub-Saharan Africa (IDA & IBRD countries),1996,50
Sudan,1996,57
Suriname,1996,68
Swaziland,1996,55
Sweden,1996,79
Switzerland,1996,79
Syrian Arab Republic,1996,72
Tajikistan,1996,63
Tanzania,1996,49
Thailand,1996,70
Timor-Leste,1996,55
Togo,1996,54
Tonga,1996,70
Trinidad and Tobago,1996,68
Tunisia,1996,72
Turkey,1996,68
Turkmenistan,1996,63
Turks and Caicos Islands,1996,
Tuvalu,1996,
Uganda,1996,44
Ukraine,1996,67
United Arab Emirates,1996,73
United Kingdom,1996,77
United States,1996,76
Upper middle income,1996,70
Uruguay,1996,74
Uzbekistan,1996,66
Vanuatu,1996,66
"Venezuela, RB",1996,71
Vietnam,1996,72
Virgin Islands (U.S.),1996,77
West Bank and Gaza,1996,70
World,1996,67
"Yemen, Rep.",1996,59
Zambia,1996,42
Zimbabwe,1996,48
Afghanistan,1997,54
Albania,1997,73
Algeria,1997,69
American Samoa,1997,
Andorra,1997,
Angola,1997,43
Antigua and Barbuda,1997,73
Arab World,1997,67
Argentina,1997,73
Armenia,1997,70
Aruba,1997,74
Australia,1997,78
Austria,1997,77
Azerbaijan,1997,65
"Bahamas, The",1997,72
Bahrain,1997,74
Bangladesh,1997,63
Barbados,1997,73
Belarus,1997,68
Belgium,1997,77
Belize,1997,69
Benin,1997,55
Bermuda,1997,
Bhutan,1997,58
Bolivia,1997,59
Bosnia and Herzegovina,1997,73
Botswana,1997,52
Brazil,1997,69
British Virgin Islands,1997,
Brunei Darussalam,1997,75
Bulgaria,1997,70
Burkina Faso,1997,50
Burundi,1997,50
Cabo Verde,1997,69
Cambodia,1997,56
Cameroon,1997,53
Canada,1997,78
Caribbean small states,1997,70
Cayman Islands,1997,
Central African Republic,1997,46
Central Europe and the Baltics,1997,72
Chad,1997,48
Channel Islands,1997,77
Chile,1997,76
China,1997,71
Colombia,1997,70
Comoros,1997,59
"Congo, Dem. Rep.",1997,49
"Congo, Rep.",1997,51
Costa Rica,1997,77
Cote d'Ivoire,1997,48
Croatia,1997,72
Cuba,1997,76
Curacao,1997,
Cyprus,1997,78
Czech Republic,1997,74
Denmark,1997,76
Djibouti,1997,57
Dominica,1997,76
Dominican Republic,1997,70
Early-demographic dividend,1997,63
East Asia & Pacific,1997,70
East Asia & Pacific (excluding high income),1997,69
East Asia & Pacific (IDA & IBRD countries),1997,69
Ecuador,1997,72
"Egypt, Arab Rep.",1997,68
El Salvador,1997,68
Equatorial Guinea,1997,51
Eritrea,1997,54
Estonia,1997,70
Ethiopia,1997,50
Euro area,1997,78
Europe & Central Asia,1997,73
Europe & Central Asia (excluding high income),1997,67
Europe & Central Asia (IDA & IBRD countries),1997,68
European Union,1997,76
Faroe Islands,1997,78
Fiji,1997,67
Finland,1997,77
Fragile and conflict affected situations,1997,56
France,1997,78
French Polynesia,1997,71
Gabon,1997,60
"Gambia, The",1997,54
Georgia,1997,71
Germany,1997,77
Ghana,1997,57
Gibraltar,1997,
Greece,1997,78
Greenland,1997,66
Grenada,1997,70
Guam,1997,74
Guatemala,1997,66
Guinea,1997,52
Guinea-Bissau,1997,51
Guyana,1997,65
Haiti,1997,57
Heavily indebted poor countries (HIPC),1997,51
High income,1997,77
Honduras,1997,70
"Hong Kong SAR, China",1997,80
Hungary,1997,71
IBRD only,1997,67
Iceland,1997,79
IDA & IBRD total,1997,65
IDA blend,1997,55
IDA only,1997,55
IDA total,1997,55
India,1997,61
Indonesia,1997,66
"Iran, Islamic Rep.",1997,69
Iraq,1997,69
Ireland,1997,76
Isle of Man,1997,
Israel,1997,78
Italy,1997,79
Jamaica,1997,72
Japan,1997,80
Jordan,1997,71
Kazakhstan,1997,64
Kenya,1997,52
Kiribati,1997,63
"Korea, Dem. People’s Rep.",1997,64
