Country,Year,Life,Region,Income
Central Europe and the Baltics,1987,70.61176532,Africa,Lower middle income
Central Europe and the Baltics,1988,70.86171837,Africa,Lower middle income
Central Europe and the Baltics,1989,70.73196965,Africa,Lower middle income
Central Europe and the Baltics,1990,70.65636732,Africa,Lower middle income
Central Europe and the Baltics,1991,70.57260774,Africa,Lower middle income
Central Europe and the Baltics,1992,70.73234787,Africa,Lower middle income
Central Europe and the Baltics,1993,70.84622957,Africa,Lower middle income
Central Europe and the Baltics,1994,70.86952676,Africa,Lower middle income
Central Europe and the Baltics,1995,71.02589323,Africa,Lower middle income
Central Europe and the Baltics,1996,71.33546524,Africa,Lower middle income
Central Europe and the Baltics,1997,71.51758933,Africa,Lower middle income
Central Europe and the Baltics,1998,71.89811827,Africa,Lower middle income
Central Europe and the Baltics,1999,72.18473465,Africa,Lower middle income
Central Europe and the Baltics,2000,72.71969035,Africa,Lower middle income
Central Europe and the Baltics,2001,73.09799286,Africa,Lower middle income
Central Europe and the Baltics,2002,73.24431357,Africa,Lower middle income
Central Europe and the Baltics,2003,73.38382869,Africa,Lower middle income
Central Europe and the Baltics,2004,73.73940392,Africa,Lower middle income
Central Europe and the Baltics,2005,73.84004668,Africa,Lower middle income
Central Europe and the Baltics,2006,74.09472478,Africa,Lower middle income
Central Europe and the Baltics,2007,74.25238333,Africa,Lower middle income
Central Europe and the Baltics,2008,74.57753902,Africa,Lower middle income
Central Europe and the Baltics,2009,74.9318257,Africa,Lower middle income
Central Europe and the Baltics,2010,75.29534873,Africa,Lower middle income
Central Europe and the Baltics,2011,75.88847488,Africa,Lower middle income
Central Europe and the Baltics,2012,75.9934886,Africa,Lower middle income
Central Europe and the Baltics,2013,76.35516299,Africa,Lower middle income
Central Europe and the Baltics,2014,76.68547642,Africa,Lower middle income
Central Europe and the Baltics,2015,77.0269071,Africa,Lower middle income
Chad,1960,38.01612195,Africa,Lower middle income
Chad,1961,38.27343902,Africa,Lower middle income
Chad,1962,38.52885366,Africa,Lower middle income
Chad,1963,38.78585366,Africa,Lower middle income
Chad,1964,39.04987805,Africa,Lower middle income
Chad,1965,39.33326829,Africa,Lower middle income
Chad,1966,39.65139024,Africa,Lower middle income
Chad,1967,40.01114634,Africa,Lower middle income
Chad,1968,40.41197561,Africa,Lower middle income
Chad,1969,40.84792683,Africa,Lower middle income
Chad,1970,41.30460976,Africa,Lower middle income
Chad,1971,41.76121951,Africa,Lower middle income
Chad,1972,42.19941463,Africa,Lower middle income
Chad,1973,42.60429268,Africa,Lower middle income
Chad,1974,42.96839024,Africa,Lower middle income
Chad,1975,43.29307317,Africa,Lower middle income
Chad,1976,43.58568293,Africa,Lower middle income
Chad,1977,43.86053659,Africa,Lower middle income
Chad,1978,44.13053659,Africa,Lower middle income
Chad,1979,44.40065854,Africa,Lower middle income
Chad,1980,44.67497561,Africa,Lower middle income
Chad,1981,44.95663415,Africa,Lower middle income
Chad,1982,45.24080488,Africa,Lower middle income
Chad,1983,45.52109756,Africa,Lower middle income
Chad,1984,45.79453659,Africa,Lower middle income
Chad,1985,46.05256098,Africa,Lower middle income
Chad,1986,46.28658537,Africa,Lower middle income
Chad,1987,46.49095122,Africa,Lower middle income
Chad,1988,46.66360976,Africa,Lower middle income
Chad,1989,46.80656098,Africa,Lower middle income
Chad,1990,46.92436585,Africa,Lower middle income
Chad,1991,47.02658537,Africa,Lower middle income
Chad,1992,47.12185366,Africa,Lower middle income
Chad,1993,47.21678049,Africa,Lower middle income
Chad,1994,47.31343902,Africa,Lower middle income
Chad,1995,47.40492683,Africa,Lower middle income
Chad,1996,47.48082927,Africa,Lower middle income
Chad,1997,47.53360976,Africa,Lower middle income
Chad,1998,47.56321951,Africa,Lower middle income
Chad,1999,47.57407317,Africa,Lower middle income
Chad,2000,47.57807317,Africa,Lower middle income
Chad,2001,47.58712195,Africa,Lower middle income
Chad,2002,47.61609756,Africa,Lower middle income
Chad,2003,47.68185366,Africa,Lower middle income
Chad,2004,47.79582927,Africa,Lower middle income
Chad,2005,47.97390244,Africa,Lower middle income
Chad,2006,48.23002439,Africa,Lower middle income
Chad,2007,48.55921951,Africa,Lower middle income
Chad,2008,48.95158537,Africa,Lower middle income
Chad,2009,49.39317073,Africa,Lower middle income
Chad,2010,49.86207317,Africa,Lower middle income
Chad,2011,50.33195122,Africa,Lower middle income
Chad,2012,50.78139024,Africa,Lower middle income
Chad,2013,51.1914878,Africa,Lower middle income
Chad,2014,51.55580488,Africa,Lower middle income
Chad,2015,51.87331707,Africa,Lower middle income
Channel Islands,1960,70.63978049,Africa,Lower middle income
Channel Islands,1961,70.73441463,Africa,Lower middle income
Channel Islands,1962,70.83009756,Africa,Lower middle income
Channel Islands,1963,70.93331707,Africa,Lower middle income
Channel Islands,1964,71.04758537,Africa,Lower middle income
Channel Islands,1965,71.17192683,Africa,Lower middle income
Channel Islands,1966,71.29934146,Africa,Lower middle income
Channel Islands,1967,71.42185366,Africa,Lower middle income
Channel Islands,1968,71.53597561,Africa,Lower middle income
Channel Islands,1969,71.64070732,Africa,Lower middle income
Channel Islands,1970,71.73904878,Africa,Lower middle income
Channel Islands,1971,71.836,Africa,Lower middle income
Channel Islands,1972,71.93804878,Africa,Lower middle income
Channel Islands,1973,72.05017073,Africa,Lower middle income
Channel Islands,1974,72.17736585,Africa,Lower middle income
Channel Islands,1975,72.32460976,Africa,Lower middle income
Channel Islands,1976,72.49390244,Africa,Lower middle income
Channel Islands,1977,72.6852439,Africa,Lower middle income
Channel Islands,1978,72.89312195,Africa,Lower middle income
Channel Islands,1979,73.11602439,Africa,Lower middle income
Channel Islands,1980,73.34495122,Africa,Lower middle income
Channel Islands,1981,73.57392683,Africa,Lower middle income
Channel Islands,1982,73.79592683,Africa,Lower middle income
Channel Islands,1983,74.00646341,Africa,Lower middle income
Channel Islands,1984,74.20653659,Africa,Lower middle income
Channel Islands,1985,74.39812195,Africa,Lower middle income
Channel Islands,1986,74.58773171,Africa,Lower middle income
Channel Islands,1987,74.78182927,Africa,Lower middle income
Channel Islands,1988,74.98546341,Africa,Lower middle income
Channel Islands,1989,75.19858537,Africa,Lower middle income
Channel Islands,1990,75.4182439,Africa,Lower middle income
Channel Islands,1991,75.63692683,Africa,Lower middle income
Channel Islands,1992,75.84968293,Africa,Lower middle income
Channel Islands,1993,76.053,Africa,Lower middle income
Channel Islands,1994,76.24739024,Africa,Lower middle income
Channel Islands,1995,76.43685366,Africa,Lower middle income
Channel Islands,1996,76.62787805,Africa,Lower middle income
Channel Islands,1997,76.827,Africa,Lower middle income
Channel Islands,1998,77.03965854,Africa,Lower middle income
Channel Islands,1999,77.26834146,Africa,Lower middle income
Channel Islands,2000,77.5145122,Africa,Lower middle income
Channel Islands,2001,77.77817073,Africa,Lower middle income
Channel Islands,2002,78.05578049,Africa,Lower middle income
Channel Islands,2003,78.33982927,Africa,Lower middle income
Channel Islands,2004,78.62531707,Africa,Lower middle income
Channel Islands,2005,78.90321951,Africa,Lower middle income
Channel Islands,2006,79.16653659,Africa,Lower middle income
Channel Islands,2007,79.41080488,Africa,Lower middle income
Channel Islands,2008,79.63302439,Africa,Lower middle income
Channel Islands,2009,79.83270732,Africa,Lower middle income
Channel Islands,2010,80.01036585,Africa,Lower middle income
Channel Islands,2011,80.1695122,Africa,Lower middle income
Channel Islands,2012,80.31865854,Africa,Lower middle income
Channel Islands,2013,80.46282927,Africa,Lower middle income
Channel Islands,2014,80.6064878,Africa,Lower middle income
Channel Islands,2015,80.75168293,Africa,Lower middle income
Chile,1960,57.45829268,South/Latin America,Lower middle income
Chile,1961,57.98634146,South/Latin America,Lower middle income
Chile,1962,58.51539024,South/Latin America,Lower middle income
Chile,1963,59.04643902,South/Latin America,Lower middle income
Chile,1964,59.57802439,South/Latin America,Lower middle income
Chile,1965,60.11009756,South/Latin America,Lower middle income
Chile,1966,60.64321951,South/Latin America,Lower middle income
Chile,1967,61.17539024,South/Latin America,Lower middle income
Chile,1968,61.70758537,South/Latin America,Lower middle income
Chile,1969,62.23834146,South/Latin America,Lower middle income
Chile,1970,62.76814634,South/Latin America,Lower middle income
Chile,1971,63.2965122,South/Latin America,Lower middle income
Chile,1972,63.82290244,South/Latin America,Lower middle income
Chile,1973,64.34734146,South/Latin America,Lower middle income
Chile,1974,64.86980488,South/Latin America,Lower middle income
Chile,1975,65.38880488,South/Latin America,Lower middle income
Chile,1976,65.90534146,South/Latin America,Lower middle income
Chile,1977,66.41790244,South/Latin America,Lower middle income
Chile,1978,66.9265122,South/Latin America,Lower middle income
Chile,1979,67.43165854,South/Latin America,Lower middle income
Chile,1980,67.93134146,South/Latin America,Lower middle income
Chile,1981,68.42807317,South/Latin America,Lower middle income
Chile,1982,68.91985366,South/Latin America,Lower middle income
Chile,1983,69.40765854,South/Latin America,Lower middle income
Chile,1984,69.891,South/Latin America,Lower middle income
Chile,1985,70.36939024,South/Latin America,Lower middle income
Chile,1986,70.84280488,South/Latin America,Lower middle income
Chile,1987,71.3107561,South/Latin America,Lower middle income
Chile,1988,71.7732439,South/Latin America,Lower middle income
Chile,1989,72.2292439,South/Latin America,Lower middle income
Chile,1990,72.67878049,South/Latin America,Lower middle income
Chile,1991,73.12134146,South/Latin America,Lower middle income
Chile,1992,73.55843902,South/Latin America,Lower middle income
Chile,1993,73.98856098,South/Latin America,Lower middle income
Chile,1994,74.41270732,South/Latin America,Lower middle income
Chile,1995,74.83039024,South/Latin America,Lower middle income
Chile,1996,75.24160976,South/Latin America,Lower middle income
Chile,1997,75.64636585,South/Latin America,Lower middle income
Chile,1998,76.04465854,South/Latin America,Lower middle income
Chile,1999,76.43597561,South/Latin America,Lower middle income
Chile,2000,76.82082927,South/Latin America,Lower middle income
Chile,2001,77.19870732,South/Latin America,Lower middle income
Chile,2002,77.56958537,South/Latin America,Lower middle income
Chile,2003,77.93297561,South/Latin America,Lower middle income
Chile,2004,78.28939024,South/Latin America,Lower middle income
Chile,2005,78.63829268,South/Latin America,Lower middle income
Chile,2006,78.97917073,South/Latin America,Lower middle income
Chile,2007,79.31353659,South/Latin America,Lower middle income
Chile,2008,79.64090244,South/Latin America,Lower middle income
Chile,2009,79.96080488,South/Latin America,Lower middle income
Chile,2010,80.27580488,South/Latin America,Lower middle income
Chile,2011,80.58697561,South/Latin America,Lower middle income
Chile,2012,80.89485366,South/Latin America,Lower middle income
Chile,2013,81.19792683,South/Latin America,Lower middle income
Chile,2014,81.49619512,South/Latin America,Lower middle income
Chile,2015,81.78756098,South/Latin America,Lower middle income
China,1960,43.354,Asia & Pacific,Lower middle income
China,1961,43.67334146,Asia & Pacific,Lower middle income
China,1962,44.39834146,Asia & Pacific,Lower middle income
China,1963,45.57887805,Asia & Pacific,Lower middle income
China,1964,47.18956098,Asia & Pacific,Lower middle income
China,1965,49.13931707,Asia & Pacific,Lower middle income
China,1966,51.28219512,Asia & Pacific,Lower middle income
China,1967,53.42980488,Asia & Pacific,Lower middle income
China,1968,55.4275122,Asia & Pacific,Lower middle income
China,1969,57.19187805,Asia & Pacific,Lower middle income
China,1970,58.68080488,Asia & Pacific,Lower middle income
China,1971,59.90797561,Asia & Pacific,Lower middle income
China,1972,60.95934146,Asia & Pacific,Lower middle income
China,1973,61.90646341,Asia & Pacific,Lower middle income
China,1974,62.76812195,Asia & Pacific,Lower middle income
China,1975,63.55865854,Asia & Pacific,Lower middle income
China,1976,64.28258537,Asia & Pacific,Lower middle income
China,1977,64.93653659,Asia & Pacific,Lower middle income
China,1978,65.52321951,Asia & Pacific,Lower middle income
China,1979,66.04968293,Asia & Pacific,Lower middle income
China,1980,66.5215122,Asia & Pacific,Lower middle income
China,1981,66.93985366,Asia & Pacific,Lower middle income
China,1982,67.3077561,Asia & Pacific,Lower middle income
China,1983,67.6287561,Asia & Pacific,Lower middle income
China,1984,67.91036585,Asia & Pacific,Lower middle income
China,1985,68.15707317,Asia & Pacific,Lower middle income
China,1986,68.37180488,Asia & Pacific,Lower middle income
China,1987,68.55943902,Asia & Pacific,Lower middle income
China,1988,68.72543902,Asia & Pacific,Lower middle income
China,1989,68.88029268,Asia & Pacific,Lower middle income
China,1990,69.0305122,Asia & Pacific,Lower middle income
China,1991,69.18209756,Asia & Pacific,Lower middle income
China,1992,69.33963415,Asia & Pacific,Lower middle income
China,1993,69.50921951,Asia & Pacific,Lower middle income
China,1994,69.69992683,Asia & Pacific,Lower middle income
China,1995,69.92641463,Asia & Pacific,Lower middle income
China,1996,70.19982927,Asia & Pacific,Lower middle income
China,1997,70.52268293,Asia & Pacific,Lower middle income
China,1998,70.89046341,Asia & Pacific,Lower middle income
China,1999,71.29712195,Asia & Pacific,Lower middle income
China,2000,71.73046341,Asia & Pacific,Lower middle income
China,2001,72.17578049,Asia & Pacific,Lower middle income
China,2002,72.61487805,Asia & Pacific,Lower middle income
China,2003,73.03312195,Asia & Pacific,Lower middle income
China,2004,73.41995122,Asia & Pacific,Lower middle income
China,2005,73.76695122,Asia & Pacific,Lower middle income
China,2006,74.07170732,Asia & Pacific,Lower middle income
China,2007,74.34043902,Asia & Pacific,Lower middle income
China,2008,74.58326829,Asia & Pacific,Lower middle income
China,2009,74.80326829,Asia & Pacific,Lower middle income
